Address (Full),Average ELA Proficiency,Average Math Proficiency,City,Collaborative Teachers %,Collaborative Teachers Rating,Community School?,District,Economic Need Index,Effective School Leadership %,Effective School Leadership Rating,Grade High,Grade Low,Grades,Latitude,Longitude,Percent Asian,Percent Black,Percent Black / Hispanic,Percent ELL,Percent Hispanic,Percent White,Percent of Students Chronically Absent,Rigorous Instruction %,Rigorous Instruction Rating,SED Code,School Income Estimate,Strong Family-Community Ties %,Strong Family-Community Ties Rating,Student Achievement Rating,Student Attendance Rate,Supportive Environment %,Supportive Environment Rating,Trust %,Trust Rating,Zip,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_ela_proficiency_2017,avg_ela_proficiency_2017_city_diff,avg_ela_proficiency_2017_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,dbn,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2017_enrollment,grade_8_2017_enrollment,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,num_offered,num_testtakers,pct_8th_graders_offered,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_black_hispanic,pct_ela_level_3_or_4_2017,pct_ela_level_3_or_4_2017_city_diff,pct_ela_level_3_or_4_2017_comp_diff,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,school_name,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
"360 E 145TH ST BRONX, NY 10454",2.62,2.68,BRONX,76%,Meeting Target,No,7.0,0.866,71%,Approaching Target,12,06,"06,07,08,09,10,11,12",40.813507,-73.920477,0%,20%,99%,9%,79%,1%,12%,84%,Meeting Target,320700010223.0,,75%,Approaching Target,Meeting Target,95%,85%,Exceeding Target,82%,Approaching Target,10454.0,,,,,,2.8,0.0,0.0,2.75,0.04,0.06,2.82,2.74,2.74,2.67,52.0,07X223,+24.8%,-3.4%,84.5%,101,99.0,2.79,2.72,2.66,2.79,245.0,0.01,0.41,2.8,0.02,0.49,2.85,-4.3%,-21.0%,80,27.3%,+3.6%,+2.5%,104,35.5%,+3.4%,+10.1%,74,25.3%,-2.7%,+8.4%,35,11.9%,-8.0%,-26.8%,74,25.0%,+6.0%,+4.4%,93,31.4%,+8.0%,+15.4%,97,32.8%,-5.9%,+7.0%,32,10.8%,0,18,0%,57.9%,+24%,+28%,98%,41.1%,+0%,+0%,-2.2%,-6.5%,10.3%,+22.5%,-3.4%,67.2%,39.5%,+7%,+4%,+23.1%,+0.7%,49.6%,+4.9%,-3.1%,25.5%,-0.8%,-9.2%,10.6%,83.1%,+2%,+6%,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X223,,,,,,,,,,,,,,,
"200 W 167TH ST BRONX, NY 10452",2.27,2.17,BRONX,93%,Meeting Target,No,9.0,0.8859999999999999,94%,Exceeding Target,8,06,"06,07,08",40.838201,-73.928084,1%,25%,98%,20%,73%,1%,20%,94%,Exceeding Target,320900010361.0,,85%,Meeting Target,Meeting Target,94%,94%,Exceeding Target,95%,Exceeding Target,10452.0,,,,,,2.51,-0.29,0.07,2.14,-0.57,-0.05,2.55,2.08,2.36,2.14,92.0,09X361,+25.8%,+0.0%,85.4%,136,124.0,2.49,2.13,2.29,2.21,290.0,-0.4,-0.01,2.39,-0.68,-0.19,2.15,+17.6%,+0.7%,183,49.2%,-0.4%,-1.3%,117,31.5%,-7.3%,+0.5%,54,14.5%,-9.8%,+0.1%,18,4.8%,+24.6%,+5.4%,219,57.6%,+3.8%,+2.0%,111,29.2%,-14.8%,-5.9%,38,10.0%,-13.6%,-1.5%,12,3.2%,0,18,0%,28.9%,-5%,+15%,97%,25.1%,-16%,+4%,+13.3%,+1.7%,25.8%,+22.3%,-0.4%,67.0%,9.8%,-23%,-3%,+18.7%,-1.1%,45.1%,+7.1%,+3.5%,27.6%,+7.0%,-5.0%,18.4%,82.7%,+1%,+13%,THE HIGHBRIDGE GREEN SCHOOL,,,,,,,,,,,,,,,
"500 E FORDHAM RD BRONX, NY 10458",2.35,2.32,BRONX,85%,Meeting Target,No,10.0,0.851,82%,Meeting Target,12,06,"06,07,08,09,10,11,12",40.859516,-73.88858,2%,20%,95%,11%,75%,2%,25%,84%,Approaching Target,321000011243.0,,74%,Approaching Target,Meeting Target,92%,81%,Meeting Target,89%,Meeting Target,10458.0,,,,,,2.65,-0.15,0.06,2.29,-0.42,-0.15,2.73,2.27,2.39,2.31,58.0,10X243,+24.2%,+3.6%,83.9%,90,93.0,2.63,2.26,2.37,2.48,204.0,-0.21,0.06,2.59,-0.19,0.08,2.64,+11.2%,+0.0%,113,42.8%,+4.9%,+2.9%,97,36.7%,-7.5%,-2.0%,38,14.4%,-8.6%,-0.9%,16,6.1%,+8.8%,-4.2%,111,41.9%,+6.2%,+3.8%,84,31.7%,-5.2%,+0.9%,52,19.6%,-9.9%,-0.5%,18,6.8%,0,18,0%,55.1%,+21%,+38%,96%,33.9%,-7%,+5%,+1.8%,-7.3%,14.3%,+22.6%,+4.9%,67.3%,17.4%,-15%,-6%,+16.3%,+3.0%,42.8%,+6.7%,+4.2%,27.2%,+4.0%,-7.4%,15.4%,83.4%,+2%,+9%,WEST BRONX ACADEMY FOR THE FUTURE,,,,,5.0,,,,,,,,,,
"1919 PROSPECT AVE BRONX, NY 10457",2.15,2.16,BRONX,79%,Meeting Target,No,12.0,0.878,73%,Approaching Target,8,06,"06,07,08",40.84385,-73.890063,1%,27%,97%,19%,70%,2%,38%,85%,Meeting Target,321200010318.0,,79%,Meeting Target,Meeting Target,88%,83%,Approaching Target,90%,Meeting Target,10457.0,,,,,,2.41,-0.39,0.0,2.08,-0.63,-0.12,2.42,2.09,2.21,2.17,74.0,12X318,+28.0%,+1.5%,87.7%,100,95.0,2.4,2.08,2.21,2.27,201.0,-0.43,-0.03,2.37,-0.46,0.03,2.37,+23.7%,+3.5%,142,55.3%,+0.8%,+0.3%,84,32.7%,-11.7%,-2.2%,26,10.1%,-12.7%,-1.5%,5,1.9%,+23.8%,+0.1%,149,56.9%,-1.4%,-2.0%,63,24.0%,-9.5%,+1.5%,40,15.3%,-12.9%,+0.4%,10,3.8%,0,18,0%,16.7%,-17%,-1%,97%,20.9%,-20%,+1%,+4.1%,+0.6%,16.6%,+27.7%,+3.2%,72.4%,10.1%,-23%,-3%,+21.2%,+2.2%,47.6%,+9.8%,+2.9%,30.4%,+13.0%,+2.8%,24.4%,68.4%,-13%,+0%,"I.S. X318 MATH, SCIENCE & TECHNOLOGY THROUGH ARTS",,,,,,,,,,,,,,,
"250 BERRY ST BROOKLYN, NY 11211",2.43,2.45,BROOKLYN,93%,Exceeding Target,No,14.0,0.5770000000000001,84%,Meeting Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.714822,-73.963516,3%,3%,65%,17%,62%,27%,23%,93%,Meeting Target,331400010084.0,"$57,582.52 ",89%,Meeting Target,Approaching Target,93%,92%,Meeting Target,94%,Exceeding Target,11211.0,,,,,20.0,2.61,-0.23,-0.07,2.58,-0.29,-0.1,2.48,2.22,,,35.0,14K084,-7.7%,-12.8%,53.8%,78,69.0,2.44,2.31,,,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0%,0.0%,-30%,-24%,66%,33.1%,-8%,-3%,+7.1%,+0.1%,17.5%,-8.2%,-14.2%,38.5%,30.7%,-7%,-4%,-3.8%,-6.9%,24.3%,+0.2%,-4.3%,18.9%,-1.4%,+0.3%,10.1%,76.1%,-5%,-7%,P.S. 084 JOSE DE DIEGO,3.07,3.41,,,179.0,,,,,24.0,,,,,
"4004 4TH AVE BROOKLYN, NY 11232",2.19,2.13,BROOKLYN,94%,Meeting Target,No,15.0,0.809,87%,Meeting Target,8,06,"06,07,08",40.652095,-74.007424,6%,3%,87%,36%,84%,7%,19%,91%,Approaching Target,331500010136.0,,83%,Meeting Target,Meeting Target,94%,89%,Meeting Target,94%,Exceeding Target,11232.0,2.71,2.84,2.34,2.95,35.0,2.34,-0.46,-0.08,2.18,-0.53,-0.1,,,,,11.0,15K136,+16.4%,+26.8%,76.1%,161,164.0,2.31,2.06,2.16,2.17,401.0,-0.57,-0.81,2.22,-0.55,-0.75,2.28,+24.3%,+31.2%,224,55.9%,-0.4%,+4.1%,126,31.4%,-10.9%,-13.2%,44,11.0%,-12.9%,-22.2%,7,1.7%,+21.9%,+29.3%,228,54.9%,+4.2%,+6.8%,123,29.6%,-12.0%,-16.0%,53,12.8%,-14.1%,-20.0%,11,2.7%,0,18,0%,16.0%,-18%,-4%,84%,17.4%,-24%,-3%,+22.5%,+25.8%,35.0%,+13.5%,+22.1%,58.2%,11.5%,-21%,-4%,+9.4%,+12.5%,35.9%,+1.5%,-2.1%,22.0%,-1.9%,+3.5%,9.5%,79.5%,-2%,+0%,I.S. 136 CHARLES O. DEWEY,2.37,2.16,2.41,2.25,36.0,,,,,,,,,,
"1224 PARK PL BROOKLYN, NY 11213",2.69,2.64,BROOKLYN,97%,Exceeding Target,No,17.0,0.792,95%,Exceeding Target,8,06,"06,07,08",40.672272,-73.937164,3%,78%,91%,11%,13%,3%,27%,99%,Exceeding Target,331700010354.0,,88%,Exceeding Target,Exceeding Target,92%,96%,Exceeding Target,98%,Exceeding Target,11213.0,,,,,5.0,2.81,0.01,0.33,2.64,-0.07,0.45,2.81,2.61,2.33,2.28,173.0,17K354,+19.3%,+12.3%,79.0%,72,101.0,2.96,2.77,2.39,2.28,39.0,-0.32,-0.2,2.48,-0.49,-0.28,2.33,+18.4%,+14.4%,92,50.0%,+1.8%,-0.8%,62,33.7%,-12.1%,-10.2%,18,9.8%,-8.2%,-3.4%,12,6.5%,+19.9%,+10.5%,98,53.0%,+4.3%,+3.3%,55,29.7%,-10.2%,-7.2%,27,14.6%,-14.0%,-6.5%,5,2.7%,0,18,0%,63.8%,+30%,+45%,96%,43.8%,+3%,+19%,-4.0%,+0.0%,8.5%,+17.2%,+11.4%,61.9%,30.5%,-2%,+18%,+6.3%,+6.9%,32.7%,+9.0%,+9.4%,29.6%,+17.7%,+12.1%,29.1%,66.5%,-15%,-1%,THE SCHOOL OF INTEGRATED LEARNING,,,,,,,,,,,,,,,
"905 WINTHROP ST BROOKLYN, NY 11203",2.17,2.15,BROOKLYN,76%,Approaching Target,Yes,18.0,0.7,75%,Approaching Target,8,06,"06,07,08",40.658685,-73.928682,2%,89%,91%,11%,2%,2%,23%,83%,Meeting Target,331800010581.0,,80%,Meeting Target,Meeting Target,92%,80%,Meeting Target,81%,Approaching Target,11203.0,,,,,,2.5,-0.3,0.09,2.22,-0.49,0.04,2.55,2.15,2.32,2.19,107.0,18K581,+6.9%,+8.1%,66.6%,27,42.0,,,,,7.0,-0.5,-0.21,2.3,-0.63,-0.15,2.2,+21.8%,+11.6%,55,53.4%,-5.6%,-9.6%,27,26.2%,-4.4%,-0.3%,18,17.5%,,,N < 5,,+29.1%,+10.3%,64,62.1%,-4.1%,-7.2%,22,21.4%,-9.2%,-1.0%,16,15.5%,,,N < 5,,0,18,0%,20.5%,-14%,+5%,95%,22.0%,-19%,+2%,+3.2%,+10.2%,15.7%,+7.3%,+8.6%,52.0%,12.9%,-20%,+1%,-4.3%,+0.4%,22.1%,+4.6%,+3.6%,25.2%,+2.8%,+1.4%,14.2%,85.3%,+4%,+15%,EAST FLATBUSH COMMUNITY RESEARCH SCHOOL,,,,,5.0,,,,,,,,,,8.0
"109-89 204TH ST SAINT ALBANS, NY 11412",2.32,2.13,SAINT ALBANS,95%,Meeting Target,No,29.0,0.487,90%,Exceeding Target,8,06,"06,07,08",40.706768,-73.753793,3%,86%,95%,5%,8%,1%,14%,92%,Approaching Target,342900010192.0,,98%,Exceeding Target,Meeting Target,94%,92%,Exceeding Target,96%,Exceeding Target,11412.0,,,,,15.0,2.51,-0.29,-0.11,2.11,-0.6,-0.23,2.48,1.98,2.48,2.33,402.0,29Q192,-15.2%,-4.0%,44.4%,140,225.0,2.66,2.13,2.56,2.6,53.0,-0.17,-0.1,2.63,-0.33,-0.07,2.5,+5.9%,+5.3%,142,37.5%,+4.3%,-1.1%,137,36.1%,-3.4%,-3.1%,70,18.5%,-6.8%,-1.1%,30,7.9%,+14.2%,+5.8%,179,47.2%,+4.1%,+0.3%,112,29.6%,-5.0%,-2.2%,75,19.8%,-13.3%,-3.8%,13,3.4%,0,18,0%,16.6%,-18%,-8%,88%,25.0%,-16%,-6%,-5.2%,-1.2%,7.3%,-15.3%,-4.8%,29.4%,10.0%,-23%,-9%,-14.5%,-1.8%,12.0%,-0.8%,+1.5%,19.7%,+2.0%,+0.9%,13.4%,80.9%,+0%,+4%,I.S. 192 THE LINDEN,,,,,9.0,,,,,,2.45,2.17,,,21.0
"101 WARREN ST STATEN ISLAND, NY 10304",2.38,2.43,STATEN ISLAND,87%,,No,31.0,0.705,90%,,12,06,"06,07,08,09,10,11,12",40.620483,-74.080771,9%,52%,83%,3%,31%,7%,23%,93%,,353100010028.0,,87%,,,93%,91%,,91%,,10304.0,,,,,15.0,2.46,-0.34,-0.07,2.3,-0.41,-0.07,2.43,2.23,2.24,2.26,98.0,31R028,+2.9%,+21.3%,62.6%,66,59.0,2.45,2.26,2.28,2.34,61.0,-0.33,-0.44,2.46,-0.38,-0.46,2.45,+20.4%,+26.9%,91,52.0%,-1.0%,-1.4%,54,30.9%,-7.6%,-10.8%,25,14.3%,-11.8%,-14.6%,5,2.9%,+17.5%,+23.0%,89,50.6%,+3.0%,+1.1%,50,28.4%,-8.9%,-12.2%,28,15.9%,-11.6%,-11.9%,9,5.1%,0,18,0%,0.0%,-34%,-19%,83%,22.3%,-19%,-3%,-5.7%,+1.7%,6.8%,+0.1%,+13.6%,44.8%,16.8%,-16%,-3%,+1.6%,+12.9%,28.1%,+10.2%,+5.5%,30.7%,-2.0%,+3.1%,9.4%,72.8%,-8%,-3%,THE EAGLE ACADEMY FOR YOUNG MEN OF STATEN ISLAND,,,,,14.0,,,,,,,,,,
"35 E 125TH ST NEW YORK, NY 10035",2.57,3.13,NEW YORK,85%,Meeting Target,No,5.0,0.757,80%,Meeting Target,12,0K,"0K,01,02,03,04,05,06,07,08,09,10,11,12",40.806204,-73.94102,0%,84%,97%,3%,13%,0%,14%,86%,Meeting Target,310500860886.0,"$35,109.03 ",83%,Approaching Target,Exceeding Target,95%,80%,Meeting Target,88%,Meeting Target,10035.0,,,,,,2.94,0.1,0.03,3.24,0.37,0.18,2.95,3.26,,,641.0,84M341,+15.8%,-2.1%,77.2%,81,79.0,2.95,3.16,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0%,0.0%,-30%,-27%,97%,49.4%,+9%,+1%,-6.7%,-6.0%,3.8%,+12.5%,-2.6%,59.2%,65.2%,+27%,+11%,+9.1%,-1.0%,37.2%,-4.0%,-6.3%,14.7%,+6.1%,-1.2%,17.5%,88.7%,+8%,+11%,HARLEM CHILDREN'S ZONE PROMISE ACADEMY II CHARTER SCHOOL,,,,,,,,,,9.0,,,,,
"433 W 123RD ST-4TH FL NEW YORK, NY 10027",2.54,2.78,NEW YORK,90%,Meeting Target,No,5.0,0.746,90%,Meeting Target,12,0K,"0K,01,02,03,04,05,06,07,08,09,10,11,12",40.810854,-73.956339,1%,56%,97%,4%,41%,1%,14%,87%,Meeting Target,310500860858.0,,88%,Meeting Target,Exceeding Target,95%,80%,Meeting Target,92%,Meeting Target,10027.0,,,,,,2.86,0.06,0.2,3.09,0.38,0.57,2.88,3.14,2.56,2.59,141.0,84M726,+18.4%,+3.0%,78.1%,74,62.0,2.84,3.1,2.62,2.63,135.0,-0.3,-0.11,2.49,-0.24,-0.01,2.59,+1.2%,-8.3%,65,32.8%,+5.0%,+4.7%,73,36.9%,+1.4%,+6.2%,46,23.2%,-7.6%,-2.6%,14,7.1%,+0.1%,-13.8%,66,33.2%,+5.7%,+6.0%,62,31.2%,+4.9%,+12.2%,59,29.6%,-10.7%,-4.5%,12,6.0%,0,18,0%,27.9%,-6%,+8%,96%,46.4%,+5%,+13%,-6.5%,-0.1%,6.0%,+18.8%,+4.6%,63.5%,58.5%,+26%,+31%,+10.2%,+0.4%,36.6%,+10.8%,+5.8%,31.3%,+1.6%,-4.1%,13.1%,89.6%,+8%,+14%,KIPP STAR COLLEGE PREP CHARTER SCHOOL,,,,,,,,,,,,,,,
"145 STANTON ST NEW YORK, NY 10002",2.34,2.48,NEW YORK,87%,Meeting Target,No,1.0,0.764,77%,Approaching Target,8,06,"06,07,08",40.720185,-73.985957,15%,22%,81%,8%,58%,2%,27%,79%,Meeting Target,310100010378.0,,76%,Approaching Target,Exceeding Target,92%,82%,Meeting Target,88%,Meeting Target,10002.0,2.7,3.09,2.48,3.0,42.0,2.42,-0.38,-0.13,2.36,-0.35,0.03,2.28,2.12,2.34,2.23,76.0,01M378,+16.8%,+8.8%,76.4%,97,85.0,2.39,2.24,2.37,2.28,156.0,-0.45,-0.3,2.34,-0.41,-0.27,2.41,+12.1%,+7.6%,114,43.7%,+3.8%,+0.9%,93,35.6%,-4.6%,-3.0%,45,17.2%,-11.2%,-5.5%,9,3.4%,+12.7%,+9.4%,118,45.7%,+5.6%,+2.2%,80,31.0%,-6.6%,-5.0%,47,18.2%,-11.7%,-6.6%,13,5.0%,0,19,0%,18.3%,-16%,+3%,84%,21.6%,-19%,-5%,-2.3%,+4.5%,10.2%,+12.2%,+7.4%,56.9%,19.0%,-14%,+0%,+11.4%,+2.5%,37.8%,+15.8%,+1.4%,36.4%,+6.3%,+5.2%,17.7%,66.7%,-15%,-3%,SCHOOL FOR GLOBAL LEADERS,,,,,5.0,,,,,,,,,,
"885 BOLTON AVE BRONX, NY 10473",2.31,2.33,BRONX,88%,Exceeding Target,No,8.0,0.802,81%,Approaching Target,8,06,"06,07,08",40.823319,-73.860062,2%,31%,96%,11%,65%,1%,31%,86%,Meeting Target,320800010448.0,,84%,Meeting Target,Exceeding Target,91%,87%,Meeting Target,90%,Meeting Target,10473.0,,,,,9.0,2.49,-0.31,-0.08,2.37,-0.34,0.02,2.45,2.27,2.32,2.35,121.0,08X448,+20.6%,+5.2%,80.3%,120,123.0,2.47,2.32,2.41,2.41,240.0,-0.19,0.04,2.61,-0.33,-0.02,2.5,+9.2%,-0.7%,139,40.8%,+5.1%,+2.7%,126,37.0%,-4.3%,+0.6%,60,17.6%,-10.0%,-2.6%,16,4.7%,+9.9%,-1.9%,150,43.0%,+6.9%,+4.6%,113,32.4%,-6.1%,-1.2%,65,18.6%,-10.7%,-1.6%,21,6.0%,0,19,0%,47.2%,+13%,+25%,96%,20.7%,-20%,-7%,-1.6%,-3.8%,10.9%,+19.6%,+5.5%,64.3%,19.8%,-13%,+1%,+14.4%,+4.8%,40.8%,+5.0%,-1.0%,25.6%,+1.9%,-5.6%,13.3%,74.3%,-7%,+2%,SOUNDVIEW ACADEMY FOR CULTURE AND SCHOLARSHIP,,,,,,,,,,,,,,,
"3617 BAINBRIDGE AVE BRONX, NY 10467",2.52,2.54,BRONX,86%,Meeting Target,No,10.0,0.8240000000000001,74%,Approaching Target,8,06,"06,07,08",40.885328,-73.878058,2%,21%,97%,6%,77%,1%,18%,89%,Meeting Target,321000010308.0,,73%,Approaching Target,Meeting Target,94%,86%,Meeting Target,86%,Meeting Target,10467.0,,,,,6.0,2.76,-0.04,0.13,2.51,-0.2,0.1,2.62,2.38,2.45,2.32,57.0,10X308,+19.3%,-1.4%,78.9%,84,92.0,2.8,2.54,2.48,2.36,209.0,-0.25,0.01,2.54,-0.36,-0.1,2.47,+1.7%,-9.5%,88,33.3%,+12.1%,+10.1%,116,43.9%,-2.5%,+2.9%,51,19.3%,-11.3%,-3.5%,9,3.4%,+10.7%,-2.3%,115,43.7%,+9.9%,+7.4%,93,35.4%,-6.1%,-0.1%,49,18.6%,-14.4%,-5.0%,6,2.3%,0,19,0%,0.0%,-34%,-21%,98%,37.1%,-4%,+7%,-7.4%,-16.5%,5.1%,+19.7%,+2.0%,64.4%,26.4%,-6%,+6%,+11.0%,-2.3%,37.5%,+2.4%,-0.1%,22.9%,+3.9%,-7.6%,15.3%,75.4%,-6%,+2%,BRONX DANCE ACADEMY SCHOOL,,,,,,,,,,,,,,,
"1550 CROTONA PARK E BRONX, NY 10460",2.25,2.22,BRONX,84%,Meeting Target,No,12.0,0.852,74%,Approaching Target,8,06,"06,07,08",40.836359,-73.89275,1%,25%,96%,10%,71%,1%,24%,87%,Meeting Target,321200010190.0,,77%,Approaching Target,Meeting Target,93%,80%,Approaching Target,82%,Approaching Target,10460.0,,,,,,2.49,-0.31,0.0,2.29,-0.42,0.02,2.35,2.08,2.19,2.14,67.0,12X190,+24.7%,-1.8%,84.4%,81,75.0,2.53,2.28,2.35,2.36,172.0,-0.42,-0.03,2.38,-0.43,0.06,2.4,+18.8%,-1.3%,118,50.4%,-1.1%,-1.6%,72,30.8%,-9.9%,-0.4%,28,12.0%,-7.8%,+3.4%,16,6.8%,+20.1%,-3.6%,126,53.2%,-0.1%,-0.7%,60,25.3%,-7.9%,+3.1%,40,16.9%,-12.1%,+1.2%,11,4.6%,0,19,0%,31.0%,-3%,+12%,95%,25.9%,-15%,+1%,-2.7%,-6.2%,9.8%,+22.0%,-2.6%,66.7%,17.7%,-15%,+1%,+24.2%,+5.3%,50.7%,+9.5%,+2.6%,30.1%,+2.0%,-8.2%,13.4%,75.5%,-6%,+8%,E.S.M.T- I.S. 190,,,,,,,,,,,,,,,
"800 GATES AVE BROOKLYN, NY 11221",2.43,2.42,BROOKLYN,93%,Meeting Target,No,16.0,0.826,92%,Exceeding Target,8,06,"06,07,08",40.687938,-73.932378,2%,63%,87%,10%,25%,3%,46%,97%,Meeting Target,331600010267.0,,80%,Meeting Target,Exceeding Target,86%,86%,Approaching Target,91%,Meeting Target,11221.0,,,,,5.0,2.79,-0.01,0.24,2.53,-0.18,0.21,2.76,2.45,2.34,2.26,95.0,16K267,+23.1%,+3.9%,82.7%,44,60.0,2.89,3.01,2.42,2.53,43.0,-0.35,-0.11,2.44,-0.43,-0.08,2.4,+13.5%,+3.9%,65,45.1%,+3.6%,-0.8%,51,35.4%,-6.6%,-1.7%,22,15.3%,-10.5%,-1.4%,6,4.2%,+18.0%,+3.0%,73,51.0%,+4.6%,-1.1%,43,30.1%,-10.1%,-2.4%,21,14.7%,-12.5%,+0.5%,6,4.2%,0,19,0%,32.1%,-2%,+15%,92%,40.5%,+0%,+13%,+1.2%,+7.5%,13.7%,+21.1%,+3.5%,65.8%,28.0%,-5%,+10%,+8.9%,-0.6%,35.4%,+14.9%,+7.0%,35.4%,+12.2%,+2.5%,23.6%,55.8%,-25%,-9%,"M.S. 267 MATH, SCIENCE & TECHNOLOGY",,,,,,,,,,,,,,,15.0
"8310 21ST AVE BROOKLYN, NY 11214",2.77,2.67,BROOKLYN,75%,Approaching Target,No,21.0,0.608,69%,Approaching Target,12,06,"06,07,08,09,10,11,12",40.604847,-73.99474599999998,18%,3%,33%,13%,29%,49%,16%,85%,Approaching Target,332100011690.0,,67%,Not Meeting Target,Exceeding Target,95%,82%,Meeting Target,78%,Approaching Target,11214.0,2.77,2.74,2.54,2.87,62.0,2.84,0.04,0.09,2.65,-0.06,-0.07,,,,,8.0,21K690,+2.1%,+10.8%,61.8%,87,84.0,2.87,2.47,2.62,2.83,89.0,-0.05,-0.36,2.75,0.01,-0.41,2.84,-1.6%,+9.8%,70,30.0%,+7.6%,+11.9%,92,39.5%,+1.3%,-4.5%,54,23.2%,-7.4%,-17.3%,17,7.3%,-8.8%,+7.3%,58,24.3%,+5.5%,+10.0%,74,31.0%,+10.4%,+4.0%,84,35.1%,-7.1%,-21.4%,23,9.6%,0,19,0%,56.1%,+22%,+22%,33%,43.7%,+3%,+5%,+5.8%,+7.9%,18.3%,+4.0%,+11.3%,48.7%,30.3%,-2%,-6%,-3.6%,+0.7%,22.9%,+0.3%,+5.7%,20.9%,-6.7%,+0.7%,4.8%,83.3%,+2%,-2%,BROOKLYN STUDIO SECONDARY SCHOOL,2.89,2.61,2.64,2.8,113.0,,,,,,,,,,
