dbn,school_name,asian_pacific_2016_avg_ela,asian_pacific_2016_avg_math,asian_pacific_2016_incoming_ela,asian_pacific_2016_incoming_math,asian_pacific_2016_num_students,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_math_proficiency_2016,avg_math_proficiency_2016_city_diff,avg_math_proficiency_2016_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2016_avg_ela,black_2016_avg_math,black_2016_incoming_ela,black_2016_incoming_math,black_2016_num_students,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,econ_need_index_2016_city_diff,econ_need_index_2016_dist_diff,econ_need_index_2016_val,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2015_enrollment,grade_7_2016_enrollment,grade_7_2017_enrollment,grade_8_2015_enrollment,grade_8_2016_enrollment,grade_8_2017_enrollment,hispanic_2016_avg_ela,hispanic_2016_avg_math,hispanic_2016_incoming_ela,hispanic_2016_incoming_math,hispanic_2016_num_students,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2016_city_diff,incoming_avg_5th_grade_ela_rating_2016_dist_diff,incoming_avg_5th_grade_ela_rating_2016_val,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2016_city_diff,incoming_avg_5th_grade_math_rating_2016_dist_diff,incoming_avg_5th_grade_math_rating_2016_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2016_city_diff,incoming_ela_level_1_2016_dist_diff,incoming_ela_level_1_2016_n,incoming_ela_level_1_2016_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2016_city_diff,incoming_ela_level_2_2016_dist_diff,incoming_ela_level_2_2016_n,incoming_ela_level_2_2016_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2016_city_diff,incoming_ela_level_3_2016_dist_diff,incoming_ela_level_3_2016_n,incoming_ela_level_3_2016_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2016_city_diff,incoming_ela_level_4_2016_dist_diff,incoming_ela_level_4_2016_n,incoming_ela_level_4_2016_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2016_city_diff,incoming_math_level_1_2016_dist_diff,incoming_math_level_1_2016_n,incoming_math_level_1_2016_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2016_city_diff,incoming_math_level_2_2016_dist_diff,incoming_math_level_2_2016_n,incoming_math_level_2_2016_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2016_city_diff,incoming_math_level_3_2016_dist_diff,incoming_math_level_3_2016_n,incoming_math_level_3_2016_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2016_city_diff,incoming_math_level_4_2016_dist_diff,incoming_math_level_4_2016_n,incoming_math_level_4_2016_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,pct_8th_graders_w_hs_credit_2016,pct_8th_graders_w_hs_credit_2016_city_diff,pct_8th_graders_w_hs_credit_2016_comp_diff,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_ell_2016_city_diff,pct_ell_2016_dist_diff,pct_ell_2016_val,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2016_city_diff,pct_hra_assistance_2016_dist_diff,pct_hra_assistance_2016_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2016,pct_math_level_3_or_4_2016_city_diff,pct_math_level_3_or_4_2016_comp_diff,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2016_city_diff,pct_poverty_2016_dist_diff,pct_poverty_2016_val,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2016_city_diff,pct_students_w_disabilities_2016_dist_diff,pct_students_w_disabilities_2016_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2016_city_diff,pct_temp_housing_2016_dist_diff,pct_temp_housing_2016_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2016,sa_attendance_90plus_2016_city_diff,sa_attendance_90plus_2016_dist_diff,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,white_2016_avg_ela,white_2016_avg_math,white_2016_incoming_ela,white_2016_incoming_math,white_2016_num_students,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2016_avg_ela,multiracial_2016_avg_math,multiracial_2016_incoming_ela,multiracial_2016_incoming_math,multiracial_2016_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2016_avg_ela,amer_indian_2016_avg_math,amer_indian_2016_incoming_ela,amer_indian_2016_incoming_math,amer_indian_2016_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
84K775,LEADERSHIP PREPARATORY OCEAN HILL CHARTER SCHOOL,,,,,,,,,,,3.55,0.72,0.23,3.51,0.64,0.17,3.19,3.51,,,585.0,3.18,3.49,,,651.0,+11.4%,-6.6%,75.0%,+11.3%,-7.5%,72.8%,,78.0,82.0,,,76.0,3.11,3.75,,,90.0,3.23,3.66,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5%,+61%,+57%,-7.5%,-2.0%,2.6%,-7.8%,-2.0%,2.7%,+10.4%,-7.1%,59.2%,+10.3%,-7.5%,57.0%,77.6%,+41%,+13%,78.3%,+41%,+11%,+6.7%,-4.9%,34.9%,+5.9%,-6.7%,34.0%,-8.6%,-9.7%,10.0%,-8.0%,-9.3%,10.7%,-3.0%,-6.8%,8.3%,-1.7%,-6.5%,9.7%,85.0%,+3%,+13%,87.8%,+7%,+8%,,,,,6.0,,,,,5.0,,,,,,,,,,,,,,,5.0,,,,,7.0
84X460,ATMOSPHERE CHARTER SCHOOL,,,,,,,,,,,2.18,-0.53,-0.21,2.31,-0.4,-0.11,2.15,2.0,2.14,2.05,28.0,2.35,2.21,2.19,2.24,59.0,+18.4%,-1.7%,80.2%,+13.2%,-7.4%,72.9%,,,124.0,,,,2.29,2.2,2.28,2.28,98.0,2.46,2.32,2.34,2.4,183.0,-0.29,-0.04,2.51,-0.3,-0.03,2.49,-0.43,-0.17,2.39,-0.31,-0.04,2.52,,,60,49.6%,+12.7%,+1.5%,97,44.3%,,,44,36.4%,+8.3%,+6.4%,88,40.2%,,,15.0,12.4%,-9.1%,-3.6%,28,12.8%,,,N < 5,,-11.9%,-4.2%,6,2.7%,,,62,50.8%,+11.1%,-1.9%,98,44.1%,,,43,35.2%,+10.1%,+7.7%,79,35.6%,,,12,9.8%,-9.9%,-3.9%,33,14.9%,,,5,4.1%,-11.3%,-1.9%,12,5.4%,,,,,,,+4.0%,-5.1%,15.8%,+0.8%,-8.4%,13.3%,+14.2%,-2.9%,61.7%,+9.9%,-7.7%,54.6%,8.5%,-24%,-9%,18.2%,-14%,-3%,+9.4%,-1.6%,36.7%,+7.3%,-6.0%,33.8%,+6.8%,+3.9%,27.1%,+5.2%,+2.7%,25.7%,+11.2%,-0.2%,21.8%,+9.9%,-1.6%,21.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,,,,,10.0,,,,,11.0,2.11,-0.6,-0.1,2.14,-0.57,-0.14,2.46,2.09,2.15,2.28,54.0,2.4,2.17,2.19,2.35,50.0,+28.0%,+8.0%,89.8%,+28.0%,+7.3%,87.6%,142.0,156.0,167.0,144.0,153.0,161.0,2.29,2.04,2.13,2.13,385.0,2.4,2.06,2.16,2.21,433.0,-0.5,-0.25,2.29,-0.48,-0.21,2.32,-0.52,-0.25,2.3,-0.49,-0.23,2.33,+24.2%,+15.7%,222,59.2%,+22.9%,+11.7%,219,54.5%,-8.7%,-8.3%,113,30.1%,+3.0%,+1.0%,140,34.8%,-9.9%,-5.7%,34.0,9.1%,-12.2%,-6.7%,39,9.7%,-6.9%,-1.9%,6,1.6%,,,N < 5,,+20.8%,+13.2%,231,60.0%,+23.2%,+10.3%,237,56.3%,-4.0%,-5.0%,100,26.0%,+0.2%,-2.3%,108,25.7%,-7.2%,-4.0%,45,11.7%,-9.6%,-3.5%,64,15.2%,-10.8%,-4.5%,9,2.3%,-13.9%,-4.5%,12,2.9%,19.5%,-14%,+3%,14.9%,-19%,-1%,+20.1%,+10.9%,31.9%,+20.7%,+11.6%,33.2%,+26.4%,+9.3%,73.8%,+25.9%,+8.2%,70.6%,8.8%,-24%,-3%,8.5%,-24%,-7%,+17.7%,+6.7%,45.0%,+18.7%,+5.3%,45.1%,+3.7%,+0.8%,24.0%,+4.5%,+2.0%,25.0%,+13.1%,+1.8%,23.7%,+11.8%,+0.4%,23.3%,76.7%,-6%,-3%,78.4%,-3%,+2%,,,,,5.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,
18K285,I.S. 285 MEYER LEVIN,,,,,,,,,,,2.22,-0.49,-0.17,2.21,-0.5,-0.14,2.59,2.25,2.33,2.28,659.0,2.61,2.23,2.36,2.25,628.0,+1.0%,+2.8%,62.8%,+0.0%,+1.2%,59.7%,294.0,223.0,190.0,287.0,296.0,234.0,2.54,2.21,2.33,2.19,34.0,3.11,2.28,2.46,2.36,23.0,-0.24,-0.01,2.55,-0.34,-0.06,2.46,-0.46,-0.02,2.36,-0.55,-0.07,2.28,+1.0%,+0.5%,296,45.5%,+9.7%,-0.4%,246,41.3%,+2.6%,+2.3%,231,35.5%,+7.8%,+3.8%,236,39.7%,-1.2%,-1.0%,98.0,15.1%,-6.6%,-2.5%,91,15.3%,-3.7%,-1.8%,25,3.8%,-11.0%,-0.9%,22,3.7%,+3.7%,+4.1%,332,51.0%,+21.1%,+2.4%,323,54.2%,+6.3%,+2.7%,210,32.3%,+3.1%,+0.0%,170,28.5%,-4.6%,-4.2%,90,13.8%,-10.0%,-1.8%,88,14.8%,-6.6%,-2.6%,19,2.9%,-14.2%,-0.6%,15,2.5%,24.0%,-9%,-1%,32.2%,-2%,+10%,-10.4%,-3.1%,1.4%,-11.0%,-4.1%,1.5%,+0.9%,+2.5%,48.3%,-1.1%,+0.2%,43.6%,13.3%,-19%,-6%,11.9%,-21%,-6%,-7.0%,-1.5%,20.3%,-6.6%,-1.8%,19.9%,-2.4%,-2.7%,17.9%,-2.2%,-3.2%,18.4%,+3.2%,+3.0%,13.8%,+2.3%,+0.9%,13.7%,74.2%,-9%,-7%,74.5%,-7%,-2%,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
10X045,THOMAS C. GIORDANO MIDDLE SCHOOL 45,,,,,9.0,,,,,10.0,2.05,-0.66,-0.29,2.0,-0.71,-0.32,2.3,1.9,2.24,2.16,118.0,2.32,1.82,2.33,2.1,116.0,+25.7%,+5.6%,87.5%,+24.8%,+4.1%,84.4%,251.0,221.0,247.0,236.0,256.0,228.0,2.37,2.0,2.35,2.34,568.0,2.46,1.96,2.36,2.3,559.0,-0.23,0.02,2.56,-0.29,-0.03,2.5,-0.22,0.05,2.6,-0.32,-0.05,2.51,+6.2%,-2.3%,301,45.6%,+10.0%,-1.2%,262,41.6%,-0.5%,-0.1%,230,34.8%,+6.6%,+4.6%,242,38.4%,-2.1%,+2.1%,106.0,16.1%,-5.0%,+0.4%,106,16.8%,-4.8%,+0.2%,23,3.5%,-11.5%,-3.8%,20,3.2%,+3.6%,-3.9%,335,49.3%,+18.3%,+5.3%,334,51.4%,+1.8%,+0.8%,222,32.6%,+7.2%,+4.7%,212,32.6%,-1.4%,+1.7%,100,14.7%,-11.5%,-5.5%,86,13.2%,-5.2%,+1.1%,23,3.4%,-14.0%,-4.6%,18,2.8%,23.5%,-10%,+1%,23.1%,-11%,-1%,+5.0%,-4.1%,16.8%,+6.2%,-2.9%,18.7%,+23.8%,+6.6%,71.2%,+21.6%,+3.9%,66.2%,5.7%,-27%,-12%,5.9%,-27%,-11%,+17.7%,+6.7%,45.0%,+17.9%,+4.5%,44.3%,+1.0%,-1.9%,21.2%,-2.1%,-4.6%,18.4%,+7.9%,-3.5%,18.5%,+7.3%,-4.2%,18.7%,70.9%,-12%,-9%,71.5%,-10%,-3%,2.38,1.9,2.3,2.21,32.0,2.49,2.14,2.32,2.29,27.0,,,,,,,,,,,,,,,,,,,,
23K392,I.S. 392,,,,,12.0,,,,,13.0,3.01,0.3,-0.13,2.88,0.17,-0.16,3.11,2.99,2.99,3.05,197.0,3.09,2.67,3.01,3.02,228.0,-2.2%,-13.5%,59.6%,-2.5%,-15.9%,57.2%,62.0,96.0,97.0,106.0,62.0,91.0,3.06,2.79,2.96,2.94,38.0,2.99,2.66,2.99,2.89,41.0,0.43,0.61,3.23,0.44,0.63,3.23,0.3,0.63,3.12,0.28,0.63,3.11,-30.7%,-39.5%,42,17.8%,-14.6%,-22.9%,46,17.0%,-3.5%,-3.4%,65,27.5%,-2.6%,-5.9%,79,29.3%,+23.1%,+27.5%,81.0,34.3%,+7.0%,+12.3%,78,28.9%,+9.9%,+14.0%,48,20.3%,+10.1%,+16.5%,67,24.8%,-29.3%,-37.5%,38,16.2%,-16.3%,-28.2%,45,16.7%,+0.1%,-1.4%,57,24.3%,+0.2%,-2.7%,69,25.7%,+13.6%,+16.8%,86,36.6%,+13.1%,+17.4%,102,37.9%,+14.4%,+21.2%,54,23.0%,+3.0%,+13.5%,53,19.7%,83.9%,+51%,+31%,78.9%,+45%,+26%,,,,,,,-7.9%,-16.9%,39.5%,-9.0%,-19.9%,35.7%,51.6%,+19%,-6%,45.6%,+13%,-8%,+5.1%,-4.4%,32.4%,+5.5%,-4.6%,32.0%,-7.1%,-9.1%,13.2%,-5.9%,-8.6%,14.6%,-1.3%,-4.5%,9.3%,-0.5%,-4.7%,10.9%,88.0%,+5%,+10%,86.2%,+5%,-1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84K777,OCEAN HILL COLLEGIATE CHARTER SCHOOL,,,,,,,,,,5.0,3.02,0.31,0.38,3.12,0.41,0.46,2.73,2.98,2.49,2.71,275.0,2.89,3.08,2.62,2.68,283.0,+5.9%,-5.4%,67.7%,+7.3%,-6.1%,66.9%,71.0,77.0,88.0,48.0,72.0,81.0,2.72,3.19,2.44,2.7,24.0,2.85,3.01,2.54,2.69,28.0,-0.1,0.07,2.69,-0.1,0.1,2.7,-0.17,0.16,2.65,-0.16,0.19,2.67,-11.8%,-20.6%,73,31.3%,-2.5%,-10.8%,69,29.1%,+14.4%,+14.4%,96,41.2%,+6.5%,+3.2%,91,38.4%,-1.3%,+3.1%,52.0,22.3%,+2.2%,+7.4%,57,24.1%,-2.4%,+1.7%,12,5.2%,-6.2%,+0.1%,20,8.4%,-25.7%,-33.8%,58,24.9%,-3.0%,-14.8%,71,30.1%,+17.2%,+15.6%,91,39.1%,+8.9%,+6.0%,81,34.3%,+12.3%,+15.5%,65,27.9%,+3.2%,+7.4%,66,28.0%,-4.9%,+1.9%,19,8.2%,-9.1%,+1.4%,18,7.6%,0.0%,-33%,-37%,81.5%,+47%,+50%,,,,,,,+3.0%,-6.0%,50.5%,+3.5%,-7.5%,48.2%,53.6%,+21%,+21%,59.0%,+26%,+25%,+4.5%,-4.9%,31.8%,+5.7%,-4.5%,32.1%,-3.3%,-5.3%,17.0%,-4.9%,-7.5%,15.7%,-1.3%,-4.5%,9.3%,-0.6%,-4.8%,10.8%,92.3%,+9%,+14%,85.2%,+4%,+6%,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,14.0
02M289,I.S. 289,3.35,3.64,3.29,3.68,112.0,3.45,3.59,3.32,3.67,118.0,3.29,0.58,0.02,3.26,0.55,0.04,3.02,2.77,2.97,2.98,24.0,2.95,2.66,2.9,2.7,16.0,-21.7%,+3.4%,40.1%,-22.9%,+3.0%,36.8%,92.0,100.0,92.0,96.0,90.0,94.0,3.01,2.74,2.85,2.79,37.0,3.02,2.68,2.86,2.82,34.0,0.57,0.04,3.36,0.54,-0.05,3.33,0.65,0.03,3.47,0.6,-0.05,3.43,-31.8%,-14.8%,21,7.5%,-23.5%,-5.4%,22,8.1%,-8.2%,-0.3%,82,29.3%,-3.1%,+7.5%,78,28.8%,+22.4%,+12.4%,118.0,42.1%,+15.0%,+7.8%,100,36.9%,+16.3%,-1.1%,59,21.1%,+11.5%,-9.9%,71,26.2%,-26.4%,-9.6%,30,10.7%,-23.1%,-2.9%,27,10.0%,-13.4%,-5.5%,55,19.6%,-7.7%,+2.2%,48,17.7%,+18.2%,+13.2%,100,35.6%,+18.0%,+11.4%,116,42.8%,+20.4%,+0.9%,96,34.2%,+12.8%,-10.7%,80,29.5%,34.4%,+1%,-21%,34.4%,+0%,-17%,,,,,,,-18.7%,+3.9%,28.7%,-21.9%,+1.1%,22.8%,68.0%,+36%,+5%,64.8%,+32%,+4%,-10.1%,-0.2%,17.2%,-9.2%,+1.1%,17.2%,-0.6%,+0.1%,19.7%,+2.9%,+3.9%,23.5%,-4.4%,-0.5%,6.2%,-5.0%,-0.3%,6.4%,97.9%,+15%,+6%,96.5%,+15%,+8%,3.39,3.27,3.21,3.23,110.0,3.34,3.17,3.27,3.26,106.0,,,,,,,,,,,,,,,,,,,,
28Q358,M.S. 358,2.82,2.71,2.57,2.6,28.0,2.95,3.08,2.8,2.91,58.0,2.39,-0.32,-0.12,2.61,-0.1,0.1,2.48,2.21,2.27,2.2,48.0,2.48,2.4,2.36,2.23,81.0,+4.6%,+17.4%,66.4%,+7.1%,+19.6%,66.7%,,,122.0,,,,2.46,2.37,2.47,2.15,41.0,2.48,2.52,2.38,2.29,104.0,-0.19,-0.3,2.6,-0.28,-0.37,2.51,-0.38,-0.48,2.45,-0.35,-0.46,2.48,,,53,43.1%,+5.0%,+8.9%,89,36.6%,,,42,34.1%,+9.3%,+9.4%,100,41.2%,,,18.0,14.6%,-6.2%,-7.4%,38,15.6%,,,10,8.1%,-8.1%,-10.9%,16,6.6%,,,61,48.4%,+10.3%,+15.4%,108,43.4%,,,41,32.5%,+5.9%,+5.7%,78,31.3%,,,15,11.9%,-5.5%,-6.9%,48,19.3%,,,9,7.1%,-10.7%,-14.2%,15,6.0%,,,,,,,+6.9%,+9.3%,18.8%,+2.8%,+5.2%,15.3%,+4.1%,+15.7%,51.6%,+6.5%,+18.1%,51.1%,15.7%,-17%,-7%,28.6%,-4%,+3%,-2.1%,+7.5%,25.2%,-0.3%,+8.3%,26.2%,-4.7%,-1.0%,15.6%,-1.1%,+2.4%,19.5%,-2.0%,+1.4%,8.6%,-1.9%,+1.5%,9.5%,79.4%,-3%,-3%,84.0%,+3%,+1%,,,,,,,,,,7.0,,,,,,,,,,,,,,,6.0,,,,,11.0
84K652,BROOKLYN ASCEND CHARTER SCHOOL,,,,,7.0,,,,,7.0,2.87,0.04,0.07,3.06,0.19,0.18,2.8,2.87,,,1047.0,2.91,3.07,,,1085.0,-4.4%,+4.3%,59.1%,-2.4%,+6.5%,59.1%,77.0,81.0,109.0,54.0,81.0,81.0,2.78,2.66,,,32.0,2.89,2.76,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,-29%,-35%,0.0%,-30%,-32%,-9.3%,-0.9%,0.7%,-9.7%,-0.9%,0.7%,-3.6%,+4.0%,45.2%,-1.8%,+5.7%,44.9%,42.1%,+6%,+3%,52.9%,+15%,+9%,-3.4%,+2.2%,24.7%,-2.8%,+3.6%,25.3%,-6.1%,+0.4%,12.4%,-4.5%,+1.8%,14.2%,-6.9%,-0.1%,4.4%,-6.4%,+0.3%,5.0%,95.3%,+13%,+5%,92.1%,+11%,+9%,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,7.0
17K189,P.S. 189 THE BILINGUAL CENTER,,,,,25.0,,3.05,,,35.0,3.19,0.36,0.39,3.03,0.16,0.14,2.94,3.17,,,751.0,3.0,3.04,,,752.0,+9.4%,+3.7%,73.0%,+9.4%,+2.7%,70.8%,152.0,136.0,114.0,128.0,147.0,139.0,2.87,3.29,,,258.0,2.85,3.05,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6%,+25%,+19%,41.7%,+12%,+9%,+6.4%,+8.9%,16.4%,+8.0%,+10.9%,18.4%,+8.3%,+4.2%,57.2%,+6.8%,+1.3%,53.4%,58.4%,+22%,+19%,51.6%,+14%,+7%,+2.7%,+1.1%,30.8%,+2.8%,+1.5%,30.9%,-4.6%,-2.1%,14.0%,-4.2%,-3.1%,14.5%,+0.9%,+0.0%,12.2%,+3.6%,+2.6%,15.0%,81.5%,-1%,+0%,78.4%,-3%,-2%,,,,,,,,,,9.0,,,,,,,,,,,,,,,5.0,,,,,10.0
84K356,ACHIEVEMENT FIRST CROWN HEIGHTS CHARTER SCHOOL,,,,,,,,,,,3.23,0.4,0.34,3.26,0.39,0.3,2.88,3.23,,,786.0,2.99,3.26,,,806.0,-7.2%,-12.9%,56.4%,-4.9%,-11.6%,56.5%,83.0,87.0,86.0,75.0,76.0,82.0,,,,,30.0,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3%,-28%,-40%,0.0%,-30%,-45%,,,,,,,-7.9%,-12.1%,40.9%,-6.1%,-11.6%,40.6%,61.5%,+25%,+18%,64.0%,+26%,+16%,-1.6%,-3.2%,26.5%,-2.5%,-3.9%,25.5%,-4.7%,-2.2%,13.9%,-2.4%,-1.3%,16.3%,-5.7%,-6.6%,5.6%,-5.4%,-6.4%,6.0%,97.7%,+16%,+16%,95.7%,+15%,+10%,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
10X080,J.H.S. 080 THE MOSHOLU PARKWAY,2.45,2.55,2.15,2.14,83.0,2.48,2.33,2.23,2.18,91.0,2.24,-0.47,0.03,2.22,-0.49,0.0,2.21,2.09,2.15,2.13,84.0,2.34,2.17,2.26,2.19,83.0,+20.9%,+0.8%,82.7%,+19.6%,-1.1%,79.2%,213.0,226.0,220.0,230.0,210.0,232.0,2.23,2.18,2.18,2.14,428.0,2.34,2.12,2.19,2.14,436.0,-0.47,-0.23,2.32,-0.54,-0.28,2.25,-0.55,-0.28,2.27,-0.56,-0.3,2.27,+22.0%,+13.4%,265,57.4%,+21.2%,+10.0%,245,52.8%,-2.3%,-1.9%,142,30.7%,+2.2%,+0.2%,158,34.1%,-12.3%,-8.1%,46.0,10.0%,-11.3%,-5.8%,49,10.6%,-8.6%,-3.6%,9,1.9%,-12.1%,-4.4%,12,2.6%,+17.0%,+9.4%,302,61.4%,+27.6%,+14.6%,304,60.7%,+1.3%,+0.3%,126,25.6%,-2.3%,-4.8%,116,23.2%,-9.5%,-6.3%,51,10.4%,-11.2%,-5.1%,68,13.6%,-9.9%,-3.7%,13,2.6%,-14.1%,-4.7%,13,2.6%,26.7%,-7%,+8%,25.1%,-9%,+4%,+19.3%,+10.2%,31.1%,+21.8%,+12.7%,34.4%,+17.8%,+0.7%,65.3%,+14.4%,-3.2%,59.1%,15.8%,-17%,+4%,15.1%,-18%,+2%,+6.1%,-5.0%,33.3%,+9.4%,-3.9%,35.9%,+3.1%,+0.3%,23.4%,+0.5%,-1.9%,21.1%,+11.6%,+0.2%,22.2%,+13.9%,+2.5%,25.3%,79.2%,-4%,+0%,84.0%,+3%,+7%,2.56,2.57,2.43,2.33,34.0,2.65,2.25,2.5,2.43,40.0,,,,,,,,,,,,,,,6.0,,,,,
11X556,BRONX PARK MIDDLE SCHOOL,2.42,2.48,2.45,2.43,29.0,2.71,2.59,2.59,2.69,34.0,2.26,-0.45,-0.1,2.3,-0.41,-0.13,2.39,2.17,2.22,2.23,103.0,2.64,2.21,2.37,2.28,83.0,+15.6%,+11.6%,77.4%,+16.7%,+13.0%,76.3%,129.0,145.0,128.0,138.0,127.0,137.0,2.42,2.26,2.35,2.4,228.0,2.65,2.24,2.41,2.45,236.0,-0.25,-0.06,2.55,-0.21,-0.01,2.59,-0.32,-0.09,2.5,-0.31,-0.05,2.52,+11.3%,+13.0%,160,47.3%,+6.7%,-0.3%,125,38.3%,-3.0%,-4.4%,116,34.3%,+8.0%,+3.6%,130,39.9%,-1.8%,-3.9%,52.0,15.4%,-5.9%,-2.2%,52,16.0%,-7.8%,-5.0%,10,3.0%,-8.9%,-1.1%,19,5.8%,+10.9%,+9.9%,162,46.3%,+7.8%,-1.3%,139,40.9%,-2.8%,-3.5%,118,33.7%,+10.4%,+5.9%,122,35.9%,-3.9%,-4.8%,55,15.7%,-5.7%,-1.8%,65,19.1%,-5.5%,-3.4%,15,4.3%,-12.6%,-2.8%,14,4.1%,0.0%,-33%,-20%,0.0%,-34%,-26%,+4.0%,+7.2%,15.8%,+4.8%,+8.4%,17.3%,+12.9%,+10.0%,60.3%,+13.2%,+9.7%,57.9%,14.7%,-18%,-4%,15.4%,-17%,-7%,+3.9%,+5.6%,31.2%,+5.1%,+6.3%,31.6%,-1.2%,-2.9%,19.1%,-1.3%,-3.5%,19.3%,+7.5%,+5.5%,18.1%,+10.9%,+8.3%,22.3%,68.8%,-14%,-8%,70.2%,-11%,-6%,2.36,2.44,2.23,2.32,36.0,2.42,2.49,2.4,2.48,36.0,,,,,,,,,,5.0,,,,,,,,,,
